Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-17-44_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-44_463.PNG;5,961817;5,922297;5,988231;5,943798;26,007102;25,939552;26,011923;NaN;4,332384;4,337976;4,328648;4,334933;2,142124;2,147417;2,141747;12,003160
09-17-44_962;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-44_962.PNG;5,961741;5,922360;5,987746;5,944321;26,007422;25,939545;26,010796;NaN;4,332394;4,337967;4,328717;4,334859;2,142099;2,147418;2,141835;12,003226
09-17-45_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-45_463.PNG;5,961665;5,922107;5,987768;5,944329;26,006127;25,939051;26,010027;NaN;4,332405;4,338003;4,328714;4,334858;2,142201;2,147457;2,141895;12,003183
09-17-45_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-45_963.PNG;5,961657;5,922600;5,988236;5,943891;26,005312;25,939742;26,012327;NaN;4,332406;4,337933;4,328648;4,334920;2,142264;2,147402;2,141715;12,003210
09-17-46_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-46_463.PNG;5,961425;5,922246;5,988214;5,943904;26,004566;25,940791;26,013073;NaN;4,332439;4,337983;4,328650;4,334918;2,142323;2,147320;2,141657;12,003237
09-17-46_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-46_963.PNG;5,961775;5,921998;5,988282;5,943819;26,005883;25,938861;26,014772;NaN;4,332389;4,338019;4,328641;4,334930;2,142220;2,147471;2,141524;12,003244
09-17-47_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-47_463.PNG;5,961724;5,922364;5,988210;5,943819;26,006257;25,937759;26,015130;NaN;4,332397;4,337967;4,328651;4,334930;2,142190;2,147558;2,141496;12,003225
09-17-47_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-47_963.PNG;5,961425;5,922200;5,988164;5,943680;26,004604;25,936718;26,013203;NaN;4,332439;4,337990;4,328658;4,334950;2,142320;2,147640;2,141647;12,003190
09-17-48_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-48_463.PNG;5,961610;5,922154;5,987654;5,944447;26,004558;25,936513;26,011398;NaN;4,332413;4,337997;4,328730;4,334841;2,142323;2,147656;2,141788;12,003227
09-17-48_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-48_963.PNG;5,961783;5,922444;5,987843;5,943849;26,004604;25,937220;26,011222;NaN;4,332388;4,337955;4,328703;4,334926;2,142320;2,147600;2,141802;12,003191
09-17-49_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-49_463.PNG;5,961577;5,922440;5,987957;5,944119;26,006851;25,939476;26,011177;NaN;4,332418;4,337956;4,328687;4,334888;2,142144;2,147423;2,141805;12,003196
09-17-49_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-49_963.PNG;5,961610;5,922461;5,988029;5,943912;26,007605;25,938557;26,010826;NaN;4,332413;4,337953;4,328677;4,334917;2,142085;2,147495;2,141833;12,003210
09-17-50_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-50_463.PNG;5,961682;5,922478;5,987418;5,944304;26,006988;25,938359;26,008541;NaN;4,332403;4,337951;4,328763;4,334861;2,142133;2,147511;2,142012;12,003199
09-17-50_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-50_963.PNG;5,961556;5,922099;5,987156;5,943634;26,006081;25,937782;26,007848;NaN;4,332420;4,338004;4,328800;4,334956;2,142204;2,147556;2,142066;12,003196
09-17-51_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-51_463.PNG;5,961690;5,922452;5,987026;5,944367;26,005213;25,938253;26,007627;NaN;4,332401;4,337954;4,328819;4,334852;2,142272;2,147519;2,142083;12,003236
09-17-51_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-51_963.PNG;5,961543;5,922343;5,987456;5,944548;26,006196;25,939894;26,008282;NaN;4,332422;4,337970;4,328758;4,334827;2,142195;2,147390;2,142032;12,003207
09-17-52_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-52_463.PNG;5,961269;5,922431;5,987523;5,944295;26,008298;25,939917;26,007269;NaN;4,332461;4,337957;4,328748;4,334862;2,142031;2,147389;2,142111;12,003217
09-17-52_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-52_964.PNG;5,961395;5,922339;5,987827;5,944152;26,008793;25,939643;26,007498;NaN;4,332443;4,337970;4,328705;4,334883;2,141992;2,147410;2,142093;12,003266
09-17-53_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-53_463.PNG;5,961501;5,922027;5,987865;5,944317;26,008191;25,941186;26,007079;NaN;4,332428;4,338014;4,328700;4,334860;2,142039;2,147289;2,142126;12,003220
09-17-53_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-53_964.PNG;5,961379;5,922377;5,987553;5,944068;26,008991;25,943283;26,006493;NaN;4,332446;4,337965;4,328744;4,334895;2,141976;2,147125;2,142172;12,003206
09-17-54_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-54_463.PNG;5,961400;5,922356;5,986874;5,944531;26,008458;25,943944;26,004688;NaN;4,332443;4,337968;4,328840;4,334829;2,142018;2,147073;2,142313;12,003168
09-17-54_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-54_963.PNG;5,961362;5,922415;5,988084;5,944026;26,007193;25,942462;26,003576;NaN;4,332448;4,337960;4,328669;4,334901;2,142117;2,147189;2,142400;12,003220
09-17-55_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-55_463.PNG;5,961488;5,922364;5,987725;5,943904;26,005563;25,942022;26,001680;NaN;4,332430;4,337967;4,328720;4,334918;2,142245;2,147223;2,142549;12,003183
09-17-55_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-55_963.PNG;5,961606;5,922128;5,988101;5,944017;26,004208;25,942090;26,000165;NaN;4,332413;4,338000;4,328667;4,334902;2,142351;2,147218;2,142667;12,003189
