Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-11-13_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-13_626.PNG;17,105367;31,428263;-59,041374;-58,898700;NaN;-58,880788;-58,914506;-59,118859;7,296668;5,604390;12,097785;12,096519;12,216891;12,096359;12,096660;12,098469
09-11-14_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-14_626.PNG;17,045712;31,445602;-59,047203;-58,900505;NaN;-58,883511;-58,919283;-59,120445;7,303853;5,602432;12,097837;12,096535;12,216857;12,096383;12,096702;12,098482
09-11-15_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-15_626.PNG;16,861236;31,424184;-59,048822;-58,901628;NaN;-58,879586;-58,920207;-59,114102;7,326070;5,604850;12,097851;12,096545;12,216961;12,096348;12,096710;12,098427
09-11-16_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-16_625.PNG;16,866659;31,426528;-59,052021;-58,900264;NaN;-58,885554;-58,920568;-59,119103;7,325417;5,604586;12,097880;12,096533;12,216912;12,096401;12,096714;12,098471
09-11-17_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-17_626.PNG;16,757794;31,468307;-59,047000;-58,899181;NaN;-58,883111;-58,920207;-59,117883;7,338526;5,599869;12,097835;12,096523;12,216901;12,096380;12,096710;12,098460
09-11-18_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-18_626.PNG;16,823895;31,582124;-59,053317;-58,902109;NaN;-58,884913;-58,920688;-59,122520;7,330567;5,587029;12,097891;12,096549;12,216941;12,096396;12,096715;12,098501
09-11-19_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-19_625.PNG;16,923511;31,647486;-59,049389;-58,896816;NaN;-58,883431;-58,919363;-59,119795;7,318571;5,579662;12,097856;12,096502;12,216926;12,096383;12,096703;12,098477
09-11-20_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-20_625.PNG;16,903736;31,586819;-59,046677;-58,901427;NaN;-58,883391;-58,917155;-59,116745;7,320952;5,586500;12,097832;12,096543;12,216881;12,096382;12,096683;12,098450
09-11-21_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-21_625.PNG;16,887777;31,400690;-59,049065;-58,906561;NaN;-58,883832;-58,920769;-59,124798;7,322874;5,607503;12,097853;12,096589;12,216962;12,096386;12,096715;12,098521
09-11-22_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-22_626.PNG;16,858346;31,317408;-59,045826;-58,904235;NaN;-58,886195;-58,918842;-59,120283;7,326418;5,616914;12,097825;12,096568;12,216927;12,096407;12,096698;12,098481
